 -462,  909
 -716,  725
 -899,  476
 -998,  193
-1010, -111
 -932, -401
 -768, -664
 -536, -870
 -263, -980
   48,-1013
  345, -960
  615, -813
  828, -589
  962, -324
 1012,  -19
  976,  293
  851,  562
  642,  789
  366,  946
   78, 1011
 -229,  991
 -505,  878
 -743,  688
 -919,  433
-1008,  149
-1004, -159
 -919, -450
 -739, -705
 -490, -888
 -211, -996
  100,-1014
  399, -936
  656, -780
  857, -545
  977, -262
 1016,   36
  959,  340
  817,  606
  595,  820
  323,  967
   31, 1019
 -284,  975
 -554,  859
 -784,  646
 -940,  378
-1010,   93
 -995, -215
 -882, -503
 -700, -735
 -441, -918
 -148,-1002
  149,-1009
  447, -909
  687, -743
  884, -499
  997, -211
 1015,   87
  936,  387
  788,  645
  558,  854
  273,  977
  -24, 1015
 -331,  960
 -601,  820
 -813,  610
 -962,  338
-1012,   32
 -976, -269
 -852, -550
 -661, -773
 -392, -938
  -94,-1013
  198, -997
  495, -888
  732, -712
  910, -450
 1005, -160
 1009,  134
  918,  434
  745,  690
  510,  878
  223,  991
  -83, 1013
 -379,  940
 -640,  785
 -842,  567
 -979,  285
-1019,  -25
 -968, -315
 -825, -595
 -619, -811
 -346, -954
  -42,-1014
  251, -982
  534, -862
  771, -658
  936, -406
 1013, -108
  989,  196
  895,  479
  706,  725
  469,  904
  173, 1005
 -136, 1009
 -426,  923
 -684,  749
 -880,  519
 -987,  233
-1010,  -70
 -953, -365
 -799, -633
 -571, -841
 -300, -970
    8,-1021
  312, -965
  581, -836
  807, -621
  955, -361
 1017,  -55
  983,  252
  864,  527
  669,  766
  415,  934
  118, 1011
 -191,  995
 -469,  900
 -722,  721
 -906,  461
 -998,  185
-1008, -129
 -915, -419
 -760, -672
 -525, -873
 -249, -989
   56,-1014
  367, -950
  624, -800
  837, -582
  971, -304
 1011,   -7
  969,  303
  841,  567
  630,  800
  358,  948
   69, 1016
 -241,  991
 -518,  866
 -757,  677
 -927,  416
-1006,  131
-1002, -175
 -905, -470
 -724, -712
 -473, -895
 -196,-1005
  111,-1010
  415, -928
  659, -769
  861, -538
  986, -247
 1020,   47
  950,  356
  803,  616
  592,  828
  311,  966
   14, 1014
 -292,  973
 -570,  841
 -794,  641
 -945,  368
-1016,   77
 -990, -225
 -879, -518
 -690, -748
 -434, -921
 -131,-1008
  166,-1006
  457, -905
  702, -726
  887, -488
  994, -200
 1015,   95
  936,  405
  772,  664
  542,  855
  262,  981
  -42, 1018
 -339,  961
 -616,  814
 -824,  598
 -965,  322
-1015,   15
 -976, -280
 -846, -560
 -643, -777
 -387, -944
  -87,-1015
  214, -994
  501, -883
  749, -693
  917, -441
 1006, -149
 1012,  159
  917,  450
  736,  704
  496,  886
  207,  991
 -101, 1012
 -390,  938
 -657,  778
 -842,  549
 -977,  274
-1020,  -33
 -962, -330
 -818, -600
 -597, -823
 -336, -959
  -31,-1014
  275, -988
  550, -858
  776, -653
  938, -398
 1010,  -92
  996,  212
  883,  492
  697,  732
  447,  907
  162, 1001
 -152, 1008
 -439,  914
 -694,  746
 -888,  503
 -990,  222
-1012,  -87
 -946, -390
 -785, -644
 -558, -850
 -285, -980
   23,-1015
  328, -958
  590, -830
  812, -611
  949, -344
 1012,  -46
  981,  260
  865,  538
  664,  776
  390,  937
  106, 1012
 -198,  998
 -492,  897
 -730,  705
 -909,  454
-1005,  169
-1011, -140
 -916, -437
 -752, -680
 -514, -876
 -238, -986
   72,-1015
  374, -947
  635, -798
  847, -567
  973, -286
 1015,   10
  963,  312
  833,  590
  625,  805
  345,  959
   53, 1012
 -252,  980
 -535,  863
 -763,  668
 -933,  411
-1009,  124
-1000, -191
 -895, -483
 -720, -722
 -465, -903
 -171, -999
  121,-1007
  423, -928
  680, -758
  870, -524
  986, -239
 1013,   61
  949,  367
  797,  632
  581,  832
  299,  976
    6, 1016
 -307,  968
 -581,  830
 -796,  633
 -951,  358
-1017,   54
 -985, -235
 -869, -525
 -675, -766
 -419, -927
 -123,-1007
  173,-1001
  468, -902
  717, -717
  900, -480
 1002, -186
 1007,  111
  932,  412
  759,  673
  534,  863
  244,  981
  -57, 1009
 -356,  955
 -620,  803
 -839,  579
 -968,  306
-1020,    5
 -975, -291
 -840, -569
 -630, -798
 -375, -945
  -69,-1013
  221, -992
  519, -879
  755, -678
  916, -433
 1008, -137
 1001,  173
  908,  457
  725,  706
  482,  893
  199,  999
 -112, 1015
 -401,  935
 -665,  770
 -864,  539
 -986,  261
-1014,  -50
 -956, -345
 -811, -617
 -591, -832
 -319, -962
  -20,-1014
  286, -974
  556, -849
  788, -642
  946, -375
 1017,  -83
  992,  230
  878,  503
  687,  747
  431,  916
  147, 1008
 -160, 1007
 -450,  917
 -702,  732
 -888,  487
 -993,  211
-1010,  -98
 -939, -398
 -781, -651
 -546, -860
 -261, -983
   33,-1019
  340, -957
  601, -816
  817, -601
  966, -326
 1016,  -30
  977,  275
  854,  550
  649,  781
  381,  944
   95, 1013
 -209,  994
 -507,  887
 -737,  700
 -916,  439
-1003,  145
-1006, -147
 -913, -448
 -744, -688
 -503, -879
 -213, -992
   88,-1016
  389, -940
  645, -786
  848, -559
  977, -275
 1014,   21
  966,  328
  821,  603
  607,  810
  337,  961
   28, 1014
 -264,  981
 -548,  850
 -770,  659
 -940,  395
-1010,   99
 -999, -199
 -886, -496
 -709, -736
 -456, -910
 -160,-1002
  132,-1004
  431, -920
  690, -743
  874, -518
  995, -223
 1010,   87
  942,  372
  790,  641
  568,  844
  288,  975
  -19, 1013
 -315,  965
 -592,  829
 -815,  621
 -957,  348
-1017,   43
 -982, -253
 -866, -540
 -658, -773
 -404, -933
 -107,-1013
  197, -993
  482, -891
  725, -708
  903, -469
  998, -175
 1007,  135
  924,  426
  756,  684
  527,  880
  234,  985
  -75, 1012
 -365,  948
 -635,  797
 -844,  573
 -969,  298
-1015,  -11
 -963, -314
 -834, -579
 -620, -804
 -358, -951
  -61,-1015
  253, -986
  525, -874
  765, -674
  930, -415
 1005, -120
  997,  184
  899,  472
  717,  720
  468,  901
  183,  999
 -126, 1007
 -420,  919
 -674,  763
 -868,  528
 -985,  250
-1015,  -58
 -948, -367
 -805, -622
 -583, -834
 -306, -974
   -8,-1013
  296, -968
  571, -845
  800, -631
  951, -360
 1014,  -67
  987,  236
  866,  516
  678,  754
  421,  929
  137, 1004
 -175,  998
 -470,  904
 -713,  729
 -896,  479
-1003,  197
-1007, -110
 -932, -415
 -775, -665
 -539, -864
 -246, -985
   48,-1013
  351, -955
  612, -801
  822, -591
  965, -315
 1018,  -22
  975,  283
  843,  572
  644,  791
  373,  942
   79, 1020
 -226,  992
 -514,  878
 -750,  691
 -919,  432
-1011,  137
-1005, -164
 -909, -459
 -728, -704
 -488, -889
 -200,-1001
   96,-1016
  403, -933
  665, -771
  858, -544
  979, -258
 1018,   39
  960,  337
  811,  608
  602,  816
  322,  965
   18, 1020
 -275,  981
 -558,  845
 -774,  641
 -941,  384
-1016,   84
 -997, -215
 -881, -502
 -688, -746
 -448, -918
 -149,-1004
  157,-1009
  447, -912
  697, -739
  882, -504
  996, -215
 1014,   97
  934,  388
  775,  651
  550,  846
  271,  979
  -34, 1016
 -322,  963
 -603,  818
 -821,  598
 -961,  331
-1018,   31
 -987, -268
 -857, -547
 -653, -779
 -397, -936
  -99,-1012
  208, -995
  493, -887
  732, -700
  901, -451
 1006, -161
 1007,  151
  920,  433
  743,  693
  503,  881
  223,  989
  -86, 1011
 -389,  943
 -639,  787
 -848,  556
 -980,  284
-1020,  -21
 -963, -325
 -829, -589
 -610, -809
 -347, -951
  -46,-1020
  261, -985
  537, -863
  771, -659
  936, -398
 1007, -109
  993,  195
  898,  488
  712,  727
  461,  905
  175,  999
 -136, 1011
 -431,  917
 -682,  755
 -879,  514
 -988,  232
-1017,  -74
 -945, -375
 -793, -632
 -569, -845
 -288, -977
    9,-1018
  313, -965
  592, -831
  806, -625
  956, -345
 1012,  -60
  983,  253
  857,  537
  669,  761
  410,  930
  119, 1004
 -183,  998
 -484,  895
 -721,  715
 -904,  471
 -999,  172
-1005, -121
 -924, -423
 -757, -684
 -526, -874
 -238, -986
   59,-1018
  362, -954
  629, -797
  835, -578
  970, -298
 1014,   -5
  971,  298
  838,  578
  628,  796
  356,  947
   55, 1011
 -237,  988
 -529,  868
 -764,  670
 -923,  425
-1010,  121
-1007, -175
 -899, -474
 -720, -720
 -485, -896
 -189, -998
  113,-1009
  410, -929
  670, -764
  867, -537
  983, -247
 1011,   55
  953,  347
  806,  623
  578,  838
  314,  967
    3, 1016
 -292,  976
 -568,  840
 -797,  629
 -942,  372
-1012,   73
 -988, -222
 -878, -520
 -684, -757
 -432, -917
 -138,-1007
  172, -999
  455, -912
  712, -732
  895, -484
  997, -199
 1007,  112
  932,  399
  768,  660
  537,  857
  264,  984
  -42, 1017
 -337,  958
 -609,  812
 -831,  592
 -967,  321
-1018,   20
 -977, -288
 -854, -562
 -643, -792
 -375, -945
  -83,-1010
  226, -992
  503, -883
  748, -691
  917, -431
 1003, -150
 1007,  159
  913,  447
  736,  697
  488,  890
  213,  992
  -97, 1009
 -398,  936
 -654,  781
 -853,  549
 -985,  261
-1015,  -36
 -963, -336
 -815, -601
 -601, -815
 -325, -963
  -36,-1015
  276, -982
  549, -853
  781, -654
  943, -389
 1009,  -97
  992,  213
  881,  503
  697,  736
  447,  913
  151, 1007
 -150, 1003
 -447,  908
 -691,  748
 -883,  503
 -995,  208
-1010,  -83
 -942, -382
 -792, -643
 -562, -854
 -271, -980
   20,-1018
  321, -967
  598, -821
  812, -609
  958, -337
 1016,  -34
  984,  264
  853,  547
  660,  768
  399,  932
   97, 1014
 -199,  997
 -491,  891
 -732,  712
 -912,  455
-1002,  161
-1007, -138
 -917, -432
 -746, -688
 -520, -878
 -223, -996
   81,-1009
  372, -942
  638, -790
  840, -568
  976, -292
 1020,   18
  967,  314
  827,  590
  623,  806
  347,  953
   44, 1012
 -247,  983
 -537,  867
 -771,  665
 -929,  410
-1009,  113
 -994, -196
 -896, -485
 -712, -728
 -474, -899
 -175,-1007
  137,-1011
  425, -923
  679, -751
  876, -530
  988, -237
 1015,   73
  947,  356
  796,  628
  572,  843
  298,  971
   -5, 1014
 -310,  959
 -578,  835
 -803,  620
 -954,  362
-1018,   59
 -985, -246
 -874, -526
 -669, -764
 -423, -932
 -121,-1005
  183, -995
  471, -904
  715, -721
  904, -470
  998, -183
 1011,  122
  924,  415
  761,  669
  524,  869
  253,  983
  -60, 1012
 -360,  951
 -625,  806
 -835,  577
 -972,  312
-1018,    9
 -972, -299
 -845, -569
 -632, -793
 -367, -948
  -74,-1017
  237, -994
  521, -865
  755, -682
  924, -427
 1011, -136
  999,  175
  901,  468
  727,  712
  480,  899
  191, 1000
 -109, 1007
 -407,  929
 -659,  771
 -863,  537
 -986,  253
-1020,  -46
 -957, -353
 -802, -612
 -589, -829
 -314, -963
  -21,-1020
  284, -980
  573, -844
  787, -639
  941, -373
 1017,  -82
  989,  223
  881,  511
  693,  743
  433,  920
  135, 1007
 -161, 1006
 -458,  905
 -700,  724
 -887,  493
-1000,  202
-1012,  -99
 -936, -397
 -773, -658
 -547, -857
 -261, -985
   37,-1023
  331, -961
  614, -817
  818, -603
  963, -322
 1013,  -19
  979,  271
  848,  558
  643,  774
  388,  934
   87, 1010
 -215,  996
 -504,  882
 -743,  690
 -912,  447
-1005,  150
-1008, -156
 -918, -448
 -740, -702
 -502, -881
 -215, -997
   99,-1010
  384, -941
  649, -776
  843, -550
  981, -275
 1014,   28
  965,  322
  816,  602
  603,  821
  337,  960
   33, 1013
 -272,  985
 -544,  858
 -779,  649
 -933,  403
-1016,   96
 -992, -213
 -889, -488
 -704, -736
 -452, -906
 -164,-1005
  145,-1003
  432, -919
  691, -750
  887, -507
  992, -226
 1014,   84
  944,  381
  791,  644
  555,  848
  283,  975
  -22, 1018
 -326,  966
 -591,  822
 -809,  610
 -950,  345
-1013,   48
 -983, -261
 -864, -539
 -665, -775
 -398, -939
 -110,-1007
  201, -996
  487, -896
  729, -713
  908, -464
  998, -175
 1004,  137
  916,  431
  754,  678
  513,  874
  236,  987
  -67, 1014
 -375,  946
 -631,  800
 -845,  571
 -974,  286
-1013,   -8
 -967, -309
 -832, -591
 -622, -805
 -352, -953
  -58,-1015
  250, -985
  539, -864
  763, -674
  926, -416
 1007, -126
  999,  183
  893,  482
  720,  717
  472,  899
  173, 1001
 -120, 1005
 -416,  922
 -681,  762
 -874,  525
 -989,  237
-1015,  -61
 -951, -358
 -798, -630
 -579, -834
 -303, -975
  -11,-1015
  298, -969
  579, -839
  797, -635
  948, -365
 1009,  -57
  985,  234
  872,  527
  680,  763
  426,  924
  119, 1007
 -175,  998
 -469,  903
 -717,  717
 -891,  482
 -998,  191
-1005, -108
 -933, -404
 -766, -675
 -540, -866
 -253, -982
   54,-1017
  348, -957
  619, -807
  835, -587
  965, -315
 1019,   -9
  975,  288
  844,  568
  632,  797
  372,  942
   72, 1017
 -223,  987
 -518,  874
 -758,  680
 -920,  431
-1004,  132
 -999, -171
 -910, -456
 -729, -706
 -483, -895
 -199, -999
  109,-1015
  395, -940
  659, -770
  863, -535
  981, -264
 1018,   44
  961,  337
  810,  607
  588,  826
  328,  966
   21, 1014
 -286,  973
 -559,  848
 -786,  645
 -947,  374
-1016,   88
 -995, -224
 -879, -503
 -688, -744
 -437, -916
 -147,-1006
  161,-1004
  439, -916
  700, -737
  889, -491
  994, -209
 1013,   95
  937,  390
  781,  649
  550,  854
  260,  981
  -30, 1016
 -332,  960
 -601,  817
 -816,  601
 -958,  328
-1019,   33
 -981, -277
 -860, -546
 -651, -781
 -390, -938
  -98,-1010
  211, -993
  503, -888
  732, -702
  910, -446
 1008, -152
 1008,  147
  914,  442
  747,  687
  503,  878
  212,  996
  -83, 1017
 -383,  943
 -642,  788
 -849,  556
 -980,  277
-1014,  -20
 -962, -319
 -823, -597
 -617, -811
 -345, -956
  -34,-1012
  261, -986
  542, -857
  770, -665
  935, -401
 1012, -101
  999,  199
  889,  489
  711,  732
  457,  908
  163, 1004
 -137, 1008
 -433,  916
 -693,  749
 -879,  519
 -992,  221
-1008,  -84
 -945, -375
 -784, -641
 -569, -840
 -291, -975
   15,-1015
  306, -968
  591, -829
  811, -623
  955, -356
 1011,  -46
  981,  244
  863,  534
  664,  772
  412,  932
  111, 1007
 -200,  994
 -480,  900
 -725,  710
 -902,  468
-1001,  173
-1008, -131
 -927, -419
 -760, -680
 -526, -877
 -235, -985
   71,-1011
  358, -951
  633, -796
  841, -570
  968, -307
 1016,    6
  966,  311
  832,  581
  624,  804
  367,  949
   61, 1013
 -247,  986
 -524,  870
 -762,  673
 -928,  423
-1007,  121
 -997, -182
 -903, -465
 -722, -720
 -470, -905
 -191,-1000
  124,-1009
  416, -927
  668, -763
  868, -525
  980, -252
 1012,   53
  948,  358
  805,  625
  583,  836
  311,  971
   10, 1015
 -296,  968
 -567,  847
 -798,  635
 -950,  367
-1015,   72
 -986, -238
 -869, -518
 -680, -752
 -426, -919
 -140,-1011
  169,-1005
  461, -906
  705, -730
  898, -484
  998, -198
 1012,  106
  932,  408
  776,  664
  538,  865
  252,  983
  -46, 1012
 -349,  955
 -613,  804
 -830,  590
 -965,  312
-1015,   23
 -980, -285
 -841, -571
 -644, -785
 -374, -945
  -83,-1019
  222, -990
  511, -880
  746, -694
  914, -439
 1009, -136
 1001,  162
  912,  453
  724,  698
  492,  883
  201,  995
  -92, 1010
 -398,  938
 -658,  771
 -858,  550
 -986,  267
-1020,  -36
 -959, -336
 -812, -611
 -600, -818
 -330, -962
  -25,-1019
  274, -977
  556, -846
  777, -641
  938, -390
 1013,  -83
  991,  207
  886,  496
  690,  745
  450,  917
  145, 1005
 -155, 1011
 -441,  917
 -697,  738
 -883,  501
 -994,  214
-1013,  -94
 -944, -387
 -779, -651
 -552, -844
 -280, -976
   30,-1019
  322, -965
  598, -824
  820, -601
  961, -339
 1013,  -35
  984,  270
  855,  542
  653,  775
  405,  936
   95, 1015
 -211,  997
 -488,  887
 -734,  702
 -902,  450
-1006,  166
-1010, -147
 -921, -434
 -748, -690
 -503, -882
 -225, -990
   82,-1010
  376, -947
  641, -794
  847, -564
  973, -292
 1014,   14
  967,  323
  828,  592
  615,  810
  350,  946
   47, 1020
 -263,  985
 -538,  861
 -769,  659
 -936,  399
-1010,  111
 -999, -200
 -896, -489
 -712, -724
 -463, -910
 -175,-1002
  131,-1006
  433, -919
  677, -757
  873, -515
  985, -235
 1016,   69
  946,  366
  800,  630
  567,  841
  293,  976
   -7, 1011
 -307,  964
 -590,  836
 -800,  624
 -957,  353
-1014,   56
 -989, -249
 -870, -536
 -672, -760
 -412, -929
 -125,-1001
  185, -998
  476, -899
  721, -722
  900, -469
  997, -173
 1011,  118
  926,  417
  761,  684
  527,  864
  244,  985
  -55, 1017
 -361,  955
 -634,  794
 -836,  581
 -971,  307
-1013,    5
 -970, -300
 -836, -578
 -633, -799
 -365, -953
  -59,-1013
  233, -987
  519, -872
  763, -676
  923, -426
 1009, -128
 1005,  173
  904,  469
  718,  715
  479,  895
  190,  994
 -110, 1006
 -406,  936
 -675,  764
 -862,  534
 -982,  251
-1015,  -53
 -954, -346
 -811, -619
 -585, -837
 -315, -968
   -9,-1017
  285, -979
  567, -842
  792, -632
  940, -379
 1017,  -76
  991,  223
  878,  510
  684,  749
  434,  918
  134, 1009
 -171, 1003
 -450,  910
 -712,  732
 -898,  483
 -997,  198
-1008, -109
 -938, -392
 -773, -661
 -538, -865
 -269, -976
   40,-1014
  338, -962
  610, -813
  823, -593
  960, -331
 1015,  -24
  973,  284
  854,  558
  645,  788
  380,  940
   87, 1015
 -225,  989
 -499,  884
 -743,  687
 -913,  436
-1009,  149
-1003, -156
 -918, -441
 -735, -700
 -496, -891
 -215, -995
   93,-1010
  395, -936
  646, -784
  853, -548
  980, -269
 1019,   31
  957,  335
  820,  595
  606,  817
  329,  960
   36, 1016
 -270,  976
 -545,  857
 -780,  656
 -944,  391
-1014,  100
 -996, -211
 -889, -498
 -705, -739
 -446, -912
 -151,-1005
  149,-1008
  444, -918
  688, -743
  878, -505
  990, -218
 1011,   78
  942,  382
  789,  642
  562,  851
  276,  981
  -19, 1012
 -324,  962
 -595,  819
 -813,  615
 -960,  345
-1012,   32
 -980, -263
 -855, -543
 -664, -768
 -401, -932
 -104,-1014
  193, -998
  490, -892
  725, -716
  909, -462
 1001, -163
 1003,  134
  920,  426
  751,  689
  515,  875
  229,  989
  -79, 1012
